Time - Temeperatura (°C)	Temperatura (°C) & Humedad (%) - Temeperatura (°C)	Time - Presión (kPa)	Temperatura (°C) & Humedad (%) - Presión (kPa)	Time - Plot 2	Temperatura (°C) & Humedad (%) - Plot 2
786	29,8	786	27,7	786	49,4
787	29,8	787	27,7	787	49,4
788	29,8	788	27,7	788	49,4
789	29,8	789	27,7	789	49,4
790	29,8	790	27,7	790	49,3
791	29,8	791	27,7	791	49,3
792	29,8	792	27,7	792	49,3
793	29,8	793	27,7	793	49,3
794	29,8	794	27,7	794	49,3
795	29,8	795	27,7	795	49,3
796	29,8	796	27,7	796	49,2
797	29,8	797	27,7	797	49,2
798	29,8	798	27,7	798	49,2
799	29,8	799	27,7	799	49,2
800	29,8	800	27,7	800	49,2
801	29,8	801	27,7	801	49,2
802	29,8	802	27,7	802	49,1
803	29,8	803	27,7	803	49,1
804	29,8	804	27,7	804	49,1
805	29,8	805	27,7	805	49,1
806	29,8	806	27,7	806	49
807	29,8	807	27,7	807	49
808	29,8	808	27,7	808	49
809	29,8	809	27,7	809	48,9
810	29,8	810	27,7	810	48,9
811	29,8	811	27,7	811	48,9
812	29,8	812	27,7	812	48,9
813	29,8	813	27,8	813	48,9
814	29,8	814	27,8	814	48,9
815	29,8	815	27,8	815	48,8
816	29,8	816	27,8	816	48,8
817	29,8	817	27,8	817	48,8
818	29,8	818	27,8	818	48,8
819	29,8	819	27,8	819	48,8
820	29,8	820	27,8	820	48,8
821	29,8	821	27,8	821	48,7
822	29,8	822	27,8	822	48,7
823	29,8	823	27,8	823	48,7
824	29,8	824	27,8	824	48,6
825	29,8	825	27,8	825	48,6
826	29,8	826	27,8	826	48,6
827	29,8	827	27,8	827	48,6
828	29,8	828	27,8	828	48,5
829	29,8	829	27,8	829	48,5
830	29,8	830	27,8	830	48,5
831	29,8	831	27,8	831	48,5
832	29,8	832	27,8	832	48,5
833	29,8	833	27,8	833	48,4
834	29,8	834	27,8	834	48,4
835	29,8	835	27,8	835	48,4
836	29,8	836	27,8	836	48,4
837	29,8	837	27,8	837	48,4
838	29,8	838	27,8	838	48,4
839	29,8	839	27,8	839	48,3
840	29,8	840	27,8	840	48,3
841	29,8	841	27,8	841	48,3
842	29,8	842	27,8	842	48,3
843	29,8	843	27,8	843	48,3
844	29,8	844	27,8	844	48,2
845	29,8	845	27,8	845	48,2
846	29,8	846	27,8	846	48,2
847	29,8	847	27,8	847	48,2
848	29,8	848	27,8	848	48,1
849	29,8	849	27,8	849	48,1
850	29,8	850	27,8	850	48,1
851	29,8	851	27,8	851	48,1
852	29,8	852	27,8	852	48,1
853	29,8	853	27,8	853	48
854	29,8	854	27,8	854	48
855	29,8	855	27,8	855	48
856	29,8	856	27,9	856	48
857	29,8	857	27,8	857	48
858	29,8	858	27,9	858	48
859	29,8	859	27,9	859	48
860	29,8	860	27,9	860	48
861	29,8	861	27,9	861	48
862	29,8	862	27,9	862	48
863	29,8	863	27,9	863	47,9
864	29,8	864	27,9	864	47,9
865	29,8	865	27,9	865	47,9
866	29,8	866	27,9	866	47,9
867	29,8	867	27,9	867	47,9
868	29,8	868	27,9	868	47,8
869	29,8	869	27,9	869	47,8
870	29,8	870	27,9	870	47,8
871	29,8	871	27,9	871	47,8
872	29,8	872	27,9	872	47,8
873	29,8	873	27,9	873	47,8
874	29,8	874	27,9	874	47,8
875	29,8	875	27,9	875	47,7
876	29,8	876	27,9	876	47,7
877	29,8	877	27,9	877	47,7
878	29,8	878	27,9	878	47,7
879	29,8	879	27,9	879	47,7
880	29,8	880	27,9	880	47,7
881	29,8	881	27,9	881	47,7
882	29,8	882	27,9	882	47,6
883	29,8	883	27,9	883	47,6
884	29,8	884	27,9	884	47,6
885	29,8	885	27,9	885	47,6
886	29,8	886	27,9	886	47,5
887	29,8	887	27,9	887	47,5
888	29,8	888	27,9	888	47,5
889	29,8	889	27,9	889	47,5
890	29,8	890	27,9	890	47,4
891	29,8	891	27,9	891	47,4
892	29,8	892	27,9	892	47,4
893	29,8	893	28	893	47,4
894	29,8	894	28	894	47,3
895	29,8	895	28	895	47,3
896	29,8	896	28	896	47,3
897	29,8	897	28	897	47,3
898	29,8	898	28	898	47,3
899	29,8	899	28	899	47,3
900	29,8	900	28	900	47,2
901	29,8	901	28	901	47,2
902	29,8	902	28	902	47,2
903	29,8	903	28	903	47,2
904	29,8	904	28	904	47,2
905	29,8	905	28	905	47,2
906	29,8	906	28	906	47,2
907	29,8	907	28	907	47,2
908	29,8	908	28	908	47,1
909	29,8	909	28	909	47,1
910	29,8	910	28	910	47,1
911	29,8	911	28	911	47,1
912	29,8	912	28	912	47,1
913	29,8	913	28	913	47,1
914	29,8	914	28	914	47,1
915	29,8	915	28	915	47,1
916	29,8	916	28	916	47,1
917	29,8	917	28	917	47,1
918	29,8	918	28	918	47,1
919	29,8	919	28	919	47,1
920	29,8	920	28	920	47,1
921	29,8	921	28	921	47
922	29,8	922	28	922	47
923	29,8	923	28	923	47
924	29,8	924	28	924	47
925	29,8	925	28	925	47
926	29,8	926	28	926	47
927	29,8	927	28	927	47
928	29,8	928	28	928	46,9
929	29,8	929	28	929	46,9
930	29,8	930	28	930	46,9
931	29,8	931	28	931	46,9
932	29,8	932	28	932	46,9
933	29,8	933	28	933	46,9
934	29,8	934	28,1	934	46,9
935	29,8	935	28	935	46,9
936	29,8	936	28,1	936	46,9
937	29,8	937	28,1	937	46,8
938	29,8	938	28,1	938	46,8
939	29,8	939	28,1	939	46,8
940	29,8	940	28,1	940	46,8
941	29,8	941	28,1	941	46,8
942	29,8	942	28,1	942	46,8
943	29,8	943	28,1	943	46,8
944	29,8	944	28,1	944	46,7
945	29,8	945	28,1	945	46,7
946	29,8	946	28,1	946	46,7
947	29,8	947	28,1	947	46,7
948	29,8	948	28,1	948	46,7
949	29,8	949	28,1	949	46,6
950	29,8	950	28,1	950	46,6
951	29,8	951	28,1	951	46,7
952	29,8	952	28,1	952	46,6
953	29,8	953	28,1	953	46,6
954	29,8	954	28,1	954	46,6
955	29,8	955	28,1	955	46,6
956	29,8	956	28,1	956	46,6
957	29,8	957	28,1	957	46,6
958	29,8	958	28,1	958	46,6
959	29,8	959	28,1	959	46,6
960	29,8	960	28,1	960	46,5
961	29,8	961	28,1	961	46,5
962	29,8	962	28,1	962	46,5
963	29,8	963	28,1	963	46,5
964	29,8	964	28,1	964	46,5
965	29,8	965	28,1	965	46,5
966	29,8	966	28,1	966	46,4
967	29,8	967	28,1	967	46,4
968	29,8	968	28,1	968	46,4
969	29,8	969	28,1	969	46,4
970	29,8	970	28,1	970	46,4
971	29,8	971	28,1	971	46,4
972	29,8	972	28,1	972	46,3
973	29,8	973	28,2	973	46,3
974	29,8	974	28,2	974	46,3
975	29,8	975	28,2	975	46,3
976	29,8	976	28,2	976	46,3
977	29,8	977	28,2	977	46,3
978	29,8	978	28,2	978	46,3
979	29,8	979	28,2	979	46,3
980	29,8	980	28,2	980	46,2
981	29,8	981	28,2	981	46,2
982	29,8	982	28,2	982	46,2
983	29,9	983	28,2	983	46,2
984	29,9	984	28,2	984	46,2
985	29,9	985	28,2	985	46,2
986	29,9	986	28,2	986	46,2
987	29,9	987	28,2	987	46,2
988	29,9	988	28,2	988	46,2
989	29,9	989	28,2	989	46,2
990	29,8	990	28,2	990	46,2
991	29,8	991	28,2	991	46,2
992	29,9	992	28,2	992	46,2
993	29,9	993	28,2	993	46,1
994	29,8	994	28,2	994	46,1
995	29,9	995	28,2	995	46,1
996	29,8	996	28,2	996	46,1
997	29,9	997	28,2	997	46,1
998	29,9	998	28,2	998	46,1
999	29,8	999	28,2	999	46,1
1000	29,9	1000	28,2	1000	46,1
1001	29,9	1001	28,2	1001	46,1
1002	29,9	1002	28,2	1002	46,1
1003	29,9	1003	28,2	1003	46,1
1004	29,9	1004	28,2	1004	46
1005	29,9	1005	28,2	1005	46
1006	29,9	1006	28,2	1006	46
1007	29,9	1007	28,2	1007	46
1008	29,9	1008	28,2	1008	46
1009	29,9	1009	28,2	1009	46
1010	29,9	1010	28,2	1010	46
1011	29,9	1011	28,2	1011	45,9
1012	29,9	1012	28,2	1012	45,9
1013	29,9	1013	28,2	1013	45,9
1014	29,9	1014	28,2	1014	45,9
1015	29,9	1015	28,2	1015	45,8
1016	29,9	1016	28,2	1016	45,8
1017	29,9	1017	28,2	1017	45,8
1018	29,9	1018	28,3	1018	45,8
1019	29,9	1019	28,3	1019	45,8
1020	29,9	1020	28,3	1020	45,7
1021	29,9	1021	28,3	1021	45,7
1022	29,9	1022	28,3	1022	45,7
1023	29,9	1023	28,3	1023	45,7
1024	29,9	1024	28,3	1024	45,7
1025	29,9	1025	28,3	1025	45,7
1026	29,9	1026	28,3	1026	45,7
1027	29,9	1027	28,3	1027	45,7
1028	29,9	1028	28,3	1028	45,7
1029	29,9	1029	28,3	1029	45,7
1030	29,9	1030	28,3	1030	45,7
1031	29,9	1031	28,3	1031	45,7
1032	29,9	1032	28,3	1032	45,7
1033	29,9	1033	28,3	1033	45,7
1034	29,9	1034	28,3	1034	45,7
1035	29,9	1035	28,3	1035	45,7
1036	29,9	1036	28,3	1036	45,6
1037	29,9	1037	28,3	1037	45,6
1038	29,9	1038	28,3	1038	45,6
1039	29,9	1039	28,3	1039	45,6
1040	29,9	1040	28,3	1040	45,6
1041	29,9	1041	28,3	1041	45,6
1042	29,9	1042	28,3	1042	45,6
1043	29,9	1043	28,3	1043	45,5
1044	29,9	1044	28,3	1044	45,5
1045	29,9	1045	28,3	1045	45,5
1046	29,8	1046	28,3	1046	45,5
1047	29,8	1047	28,3	1047	45,5
1048	29,8	1048	28,3	1048	45,5
1049	29,8	1049	28,3	1049	45,5
1050	29,8	1050	28,4	1050	45,5
1051	29,8	1051	28,4	1051	45,5
1052	29,8	1052	28,4	1052	45,5
1053	29,8	1053	28,4	1053	45,5
1054	29,8	1054	28,4	1054	45,5
1055	29,8	1055	28,4	1055	45,5
1056	29,9	1056	28,4	1056	45,4
1057	29,9	1057	28,4	1057	45,4
1058	29,9	1058	28,4	1058	45,4
1059	29,9	1059	28,4	1059	45,4
1060	29,9	1060	28,3	1060	45,4
1061	29,9	1061	28,3	1061	45,4
1062	29,9	1062	28,4	1062	45,3
1063	29,9	1063	28,4	1063	45,3
1064	29,8	1064	28,4	1064	45,3
1065	29,9	1065	28,4	1065	45,3
1066	29,8	1066	28,4	1066	45,3
1067	29,8	1067	28,4	1067	45,3
1068	29,9	1068	28,4	1068	45,3
1069	29,9	1069	28,4	1069	45,3
1070	29,9	1070	28,4	1070	45,3
1071	29,9	1071	28,4	1071	45,3
1072	29,9	1072	28,4	1072	45,3
1073	29,9	1073	28,4	1073	45,3
1074	29,9	1074	28,4	1074	45,3
1075	29,9	1075	28,4	1075	45,2
1076	29,9	1076	28,4	1076	45,2
1077	29,9	1077	28,4	1077	45,2
1078	29,9	1078	28,4	1078	45,2
1079	29,9	1079	28,4	1079	45,2
1080	29,9	1080	28,4	1080	45,1
1081	29,9	1081	28,4	1081	45,1
1082	29,9	1082	28,4	1082	45,1
1083	29,9	1083	28,4	1083	45,1
1084	29,9	1084	28,4	1084	45,1
1085	29,9	1085	28,4	1085	45,1
1086	29,9	1086	28,4	1086	45,1
1087	29,9	1087	28,4	1087	45,1
1088	29,8	1088	28,4	1088	45,1
1089	29,8	1089	28,4	1089	45,1
1090	29,8	1090	28,4	1090	45,1
1091	29,8	1091	28,4	1091	45,1
1092	29,9	1092	28,4	1092	45
1093	29,9	1093	28,4	1093	45
1094	29,9	1094	28,4	1094	45
1095	29,9	1095	28,4	1095	45
1096	29,9	1096	28,4	1096	45
1097	29,9	1097	28,5	1097	45
1098	29,9	1098	28,4	1098	45
1099	29,9	1099	28,4	1099	44,9
1100	29,9	1100	28,4	1100	44,9
1101	29,9	1101	28,5	1101	44,9
1102	29,9	1102	28,4	1102	44,9
1103	29,9	1103	28,5	1103	44,9
1104	29,9	1104	28,5	1104	44,9
1105	29,9	1105	28,5	1105	44,9
1106	29,9	1106	28,5	1106	44,9
1107	29,9	1107	28,5	1107	44,9
1108	29,9	1108	28,5	1108	44,9
1109	29,9	1109	28,5	1109	44,8
1110	29,9	1110	28,5	1110	44,8
1111	29,9	1111	28,5	1111	44,8
1112	29,9	1112	28,5	1112	44,8
1113	29,9	1113	28,5	1113	44,7
1114	29,9	1114	28,5	1114	44,7
1115	29,9	1115	28,5	1115	44,7
1116	29,9	1116	28,5	1116	44,7
1117	29,9	1117	28,5	1117	44,7
1118	29,9	1118	28,5	1118	44,7
1119	29,9	1119	28,5	1119	44,7
1120	29,9	1120	28,5	1120	44,7
1121	29,9	1121	28,5	1121	44,7
1122	29,9	1122	28,5	1122	44,7
1123	29,9	1123	28,5	1123	44,7
1124	29,9	1124	28,5	1124	44,7
1125	29,9	1125	28,5	1125	44,7
1126	29,9	1126	28,5	1126	44,7
1127	29,9	1127	28,5	1127	44,7
1128	29,9	1128	28,5	1128	44,6
1129	29,9	1129	28,5	1129	44,6
1130	29,9	1130	28,5	1130	44,6
1131	29,9	1131	28,5	1131	44,6
1132	29,9	1132	28,5	1132	44,6
1133	29,9	1133	28,5	1133	44,6
1134	29,9	1134	28,5	1134	44,6
1135	29,9	1135	28,5	1135	44,6
1136	29,9	1136	28,5	1136	44,6
1137	29,9	1137	28,5	1137	44,6
1138	29,9	1138	28,6	1138	44,6
1139	29,9	1139	28,6	1139	44,6
1140	29,9	1140	28,5	1140	44,6
1141	29,9	1141	28,6	1141	44,6
1142	29,9	1142	28,6	1142	44,5
1143	29,9	1143	28,6	1143	44,5
1144	29,9	1144	28,5	1144	44,5
1145	29,9	1145	28,5	1145	44,5
1146	29,9	1146	28,5	1146	44,5
1147	29,9	1147	28,5	1147	44,5
1148	29,9	1148	28,6	1148	44,5
1149	29,8	1149	28,6	1149	44,5
1150	29,8	1150	28,6	1150	44,5
1151	29,8	1151	28,6	1151	44,4
1152	29,8	1152	28,6	1152	44,4
1153	29,8	1153	28,6	1153	44,5
1154	29,8	1154	28,6	1154	44,5
1155	29,8	1155	28,6	1155	44,5
1156	29,8	1156	28,6	1156	44,4
1157	29,8	1157	28,6	1157	44,4
1158	29,8	1158	28,6	1158	44,4
1159	29,9	1159	28,6	1159	44,4
1160	29,9	1160	28,6	1160	44,4
1161	29,9	1161	28,6	1161	44,4
1162	29,9	1162	28,6	1162	44,4
1163	29,9	1163	28,6	1163	44,4
1164	29,9	1164	28,6	1164	44,3
1165	29,9	1165	28,6	1165	44,3
1166	29,9	1166	28,6	1166	44,3
1167	29,9	1167	28,6	1167	44,3
1168	29,8	1168	28,6	1168	44,3
1169	29,8	1169	28,6	1169	44,3
1170	29,8	1170	28,6	1170	44,2
1171	29,8	1171	28,6	1171	44,2
1172	29,8	1172	28,6	1172	44,2
1173	29,8	1173	28,6	1173	44,2
1174	29,8	1174	28,6	1174	44,2
1175	29,8	1175	28,6	1175	44,2
1176	29,8	1176	28,6	1176	44,2
1177	29,8	1177	28,6	1177	44,2
1178	29,9	1178	28,6	1178	44,2
1179	29,9	1179	28,6	1179	44,2
1180	29,9	1180	28,6	1180	44,1
1181	29,8	1181	28,6	1181	44,1
1182	29,8	1182	28,6	1182	44,1
1183	29,8	1183	28,6	1183	44,1
1184	29,8	1184	28,6	1184	44,1
1185	29,8	1185	28,6	1185	44,1
1186	29,8	1186	28,6	1186	44,1
1187	29,8	1187	28,6	1187	44,1
1188	29,8	1188	28,6	1188	44
1189	29,8	1189	28,6	1189	44
1190	29,8	1190	28,6	1190	44
1191	29,8	1191	28,6	1191	44
1192	29,8	1192	28,6	1192	44
1193	29,8	1193	28,6	1193	44
1194	29,8	1194	28,6	1194	44
1195	29,8	1195	28,6	1195	44
1196	29,8	1196	28,6	1196	44
1197	29,8	1197	28,6	1197	44
1198	29,8	1198	28,6	1198	44
1199	29,8	1199	28,6	1199	44
1200	29,8	1200	28,6	1200	44
1201	29,8	1201	28,6	1201	44
1202	29,9	1202	28,6	1202	44
1203	29,9	1203	28,6	1203	44
1204	29,9	1204	28,6	1204	44
1205	29,9	1205	28,6	1205	43,9
1206	29,9	1206	28,7	1206	44
1207	29,9	1207	28,7	1207	43,9
1208	29,9	1208	28,7	1208	43,9
1209	29,9	1209	28,7	1209	43,9
1210	29,9	1210	28,7	1210	43,9
1211	29,9	1211	28,7	1211	43,9
1212	29,9	1212	28,7	1212	43,9
1213	29,8	1213	28,7	1213	43,9
1214	29,9	1214	28,7	1214	43,9
1215	29,8	1215	28,7	1215	43,9
1216	29,8	1216	28,7	1216	43,9
1217	29,8	1217	28,7	1217	43,9
1218	29,8	1218	28,7	1218	43,9
1219	29,8	1219	28,7	1219	43,9
1220	29,9	1220	28,7	1220	43,9
1221	29,9	1221	28,7	1221	43,9
1222	29,8	1222	28,7	1222	43,9
1223	29,8	1223	28,7	1223	43,9
1224	29,8	1224	28,7	1224	43,9
1225	29,8	1225	28,7	1225	43,9
1226	29,8	1226	28,7	1226	43,9
1227	29,8	1227	28,7	1227	43,9
1228	29,8	1228	28,7	1228	43,9
1229	29,8	1229	28,7	1229	43,9
1230	29,8	1230	28,7	1230	43,9
1231	29,8	1231	28,7	1231	43,9
1232	29,8	1232	28,7	1232	43,9
1233	29,8	1233	28,7	1233	43,9
1234	29,8	1234	28,7	1234	43,9
1235	29,8	1235	28,7	1235	43,9
1236	29,9	1236	28,7	1236	43,9
1237	29,9	1237	28,7	1237	43,9
1238	29,8	1238	28,7	1238	43,9
1239	29,9	1239	28,7	1239	43,9
1240	29,9	1240	28,7	1240	43,9
1241	29,9	1241	28,7	1241	43,9
1242	29,9	1242	28,7	1242	43,9
1243	29,9	1243	28,7	1243	43,9
1244	29,9	1244	28,7	1244	43,9
1245	29,9	1245	28,7	1245	44
1246	29,9	1246	28,7	1246	44
1247	29,8	1247	28,7	1247	44
1248	29,8	1248	28,7	1248	44
1249	29,8	1249	28,7	1249	44
1250	29,8	1250	28,7	1250	44
1251	29,8	1251	28,7	1251	44
1252	29,8	1252	28,7	1252	44
1253	29,8	1253	28,7	1253	44
1254	29,8	1254	28,7	1254	44,1
1255	29,8	1255	28,8	1255	44
1256	29,8	1256	28,8	1256	44,1
1257	29,8	1257	28,8	1257	44
1258	29,8	1258	28,8	1258	44
1259	29,8	1259	28,8	1259	44,1
1260	29,9	1260	28,8	1260	44
1261	29,8	1261	28,8	1261	44
1262	29,9	1262	28,8	1262	44
1263	29,9	1263	28,8	1263	44,1
1264	29,9	1264	28,8	1264	44
1265	29,8	1265	28,8	1265	44,1
1266	29,9	1266	28,8	1266	44,1
1267	29,9	1267	28,8	1267	44,1
1268	29,8	1268	28,8	1268	44,1
1269	29,8	1269	28,8	1269	44,1
1270	29,8	1270	28,8	1270	44,1
1271	29,8	1271	28,8	1271	44,1
1272	29,9	1272	28,8	1272	44,1
1273	29,9	1273	28,8	1273	44,1
1274	29,9	1274	28,8	1274	44,2
1275	29,9	1275	28,8	1275	44,2
1276	29,9	1276	28,8	1276	44,2
1277	29,8	1277	28,8	1277	44,2
1278	29,9	1278	28,8	1278	44,2
1279	29,8	1279	28,8	1279	44,2
1280	29,8	1280	28,8	1280	44,2
1281	29,8	1281	28,8	1281	44,2
1282	29,8	1282	28,8	1282	44,2
1283	29,8	1283	28,8	1283	44,2
1284	29,8	1284	28,8	1284	44,2
1285	29,8	1285	28,9	1285	44,2
1286	29,8	1286	28,9	1286	44,3
1287	29,8	1287	28,9	1287	44,3
1288	29,8	1288	28,9	1288	44,3
1289	29,9	1289	28,9	1289	44,3
1290	29,9	1290	28,9	1290	44,3
1291	29,9	1291	28,9	1291	44,3
1292	29,9	1292	28,9	1292	44,3
1293	29,9	1293	28,9	1293	44,3
1294	29,9	1294	28,9	1294	44,3
1295	29,9	1295	28,9	1295	44,3
1296	29,9	1296	28,9	1296	44,3
1297	29,9	1297	28,9	1297	44,4
1298	29,9	1298	28,9	1298	44,4
1299	29,9	1299	28,9	1299	44,4
1300	29,9	1300	28,9	1300	44,4
1301	29,9	1301	28,9	1301	44,4
1302	29,9	1302	28,9	1302	44,4
1303	29,9	1303	28,9	1303	44,4
1304	29,9	1304	28,9	1304	44,4
1305	29,9	1305	28,9	1305	44,4
1306	29,9	1306	28,9	1306	44,4
1307	29,9	1307	28,9	1307	44,5
1308	29,9	1308	28,9	1308	44,5
1309	29,9	1309	28,9	1309	44,5
1310	29,9	1310	28,9	1310	44,5
1311	29,9	1311	28,9	1311	44,5
1312	29,9	1312	28,9	1312	44,5
1313	29,9	1313	28,9	1313	44,5
1314	29,9	1314	28,9	1314	44,5
1315	29,9	1315	28,9	1315	44,5
1316	29,9	1316	28,9	1316	44,5
1317	29,9	1317	28,9	1317	44,5
1318	29,9	1318	28,9	1318	44,6
1319	29,9	1319	28,9	1319	44,6
1320	29,9	1320	28,9	1320	44,6
1321	29,9	1321	28,9	1321	44,6
1322	29,9	1322	28,9	1322	44,6
1323	29,9	1323	28,9	1323	44,6
1324	29,9	1324	28,9	1324	44,6
1325	29,9	1325	28,9	1325	44,7
1326	29,9	1326	28,9	1326	44,7
1327	29,9	1327	28,9	1327	44,7
1328	29,9	1328	28,9	1328	44,7
1329	29,9	1329	28,9	1329	44,7
1330	29,9	1330	28,9	1330	44,7
1331	29,9	1331	28,9	1331	44,7
1332	29,9	1332	28,9	1332	44,7
1333	29,9	1333	28,9	1333	44,7
1334	29,9	1334	28,9	1334	44,8
1335	29,9	1335	28,9	1335	44,8
1336	29,9	1336	28,9	1336	44,7
1337	29,9	1337	28,9	1337	44,8
1338	29,9	1338	29	1338	44,8
1339	29,9	1339	29	1339	44,8
1340	29,9	1340	28,9	1340	44,8
1341	29,9	1341	28,9	1341	44,8
1342	29,9	1342	28,9	1342	44,8
1343	29,9	1343	28,9	1343	44,8
1344	29,9	1344	28,9	1344	44,8
1345	29,9	1345	28,9	1345	44,8
1346	29,9	1346	28,9	1346	44,8
1347	29,9	1347	28,9	1347	44,9
1348	29,9	1348	28,9	1348	44,9
1349	29,9	1349	28,9	1349	44,9
1350	29,9	1350	28,9	1350	44,9
1351	29,9	1351	28,9	1351	44,9
1352	29,9	1352	28,9	1352	44,9
1353	29,9	1353	28,9	1353	44,9
1354	29,9	1354	28,9	1354	44,9
1355	29,9	1355	28,9	1355	45
1356	29,9	1356	28,9	1356	45
1357	29,9	1357	28,9	1357	45
1358	29,9	1358	28,9	1358	45
1359	29,9	1359	28,9	1359	45
1360	29,9	1360	28,9	1360	45
1361	29,9	1361	28,9	1361	45
1362	29,9	1362	28,9	1362	45
1363	29,9	1363	28,9	1363	45
1364	29,9	1364	29	1364	45,1
1365	29,9	1365	29	1365	45,1
1366	29,9	1366	29	1366	45,1
1367	29,9	1367	29	1367	45,1
1368	29,9	1368	29	1368	45,1
1369	29,9	1369	29	1369	45,1
1370	29,9	1370	29	1370	45,2
1371	29,9	1371	29	1371	45,2
1372	29,9	1372	29	1372	45,2
1373	29,9	1373	29	1373	45,2
1374	29,9	1374	29	1374	45,2
1375	29,9	1375	29	1375	45,2
1376	29,9	1376	29	1376	45,2
1377	29,9	1377	29	1377	45,2
1378	29,9	1378	29	1378	45,2
1379	29,9	1379	29	1379	45,3
1380	29,9	1380	29	1380	45,3
1381	29,9	1381	29	1381	45,3
1382	29,9	1382	29	1382	45,3
1383	29,9	1383	29	1383	45,3
1384	29,9	1384	29	1384	45,3
1385	29,9	1385	29	1385	45,3
1386	29,9	1386	29	1386	45,3
1387	29,9	1387	29	1387	45,3
1388	29,9	1388	29	1388	45,3
1389	29,9	1389	29	1389	45,3
1390	29,9	1390	29	1390	45,4
1391	29,9	1391	29	1391	45,4
1392	29,9	1392	29	1392	45,3
1393	29,9	1393	29	1393	45,4
1394	29,9	1394	29	1394	45,4
1395	29,9	1395	29	1395	45,4
1396	29,9	1396	29	1396	45,4
1397	29,9	1397	29	1397	45,4
1398	29,9	1398	29	1398	45,4
1399	29,9	1399	29	1399	45,4
1400	29,9	1400	29	1400	45,4
1401	29,9	1401	28,9	1401	45,4
1402	29,9	1402	28,9	1402	45,4
1403	29,9	1403	28,9	1403	45,4
1404	29,9	1404	28,9	1404	45,4
1405	29,9	1405	28,9	1405	45,4
1406	29,9	1406	28,9	1406	45,4
1407	29,9	1407	28,9	1407	45,4
1408	29,9	1408	28,9	1408	45,4
1409	29,9	1409	28,9	1409	45,4
1410	30	1410	28,9	1410	45,4
1411	29,9	1411	28,9	1411	45,4
1412	30	1412	28,9	1412	45,4
1413	29,9	1413	28,9	1413	45,4
1414	29,9	1414	28,9	1414	45,4
1415	29,9	1415	28,9	1415	45,4
1416	29,9	1416	28,9	1416	45,4
1417	29,9	1417	28,9	1417	45,4
1418	29,9	1418	28,9	1418	45,3
1419	30	1419	28,9	1419	45,3
1420	30	1420	28,9	1420	45,3
1421	30	1421	28,9	1421	45,3
1422	30	1422	28,9	1422	45,3
1423	30	1423	28,9	1423	45,3
1424	29,9	1424	28,9	1424	45,3
1425	29,9	1425	28,9	1425	45,3
1426	29,9	1426	28,9	1426	45,3
1427	29,9	1427	28,9	1427	45,3
1428	29,9	1428	28,9	1428	45,3
1429	29,9	1429	28,9	1429	45,3
1430	29,9	1430	28,9	1430	45,3
1431	29,9	1431	28,9	1431	45,3
1432	29,9	1432	28,9	1432	45,3
1433	29,9	1433	28,9	1433	45,3
1434	29,9	1434	28,9	1434	45,3
1435	29,9	1435	28,9	1435	45,2
1436	29,9	1436	28,9	1436	45,2
1437	29,9	1437	28,9	1437	45,2
1438	29,9	1438	28,9	1438	45,2
1439	29,9	1439	28,9	1439	45,2
1440	29,9	1440	28,9	1440	45,2
1441	29,9	1441	28,9	1441	45,2
1442	29,9	1442	28,9	1442	45,2
1443	29,9	1443	28,9	1443	45,2
1444	29,9	1444	28,9	1444	45,2
1445	29,9	1445	28,9	1445	45,2
1446	29,9	1446	28,9	1446	45,2
1447	29,9	1447	28,9	1447	45,2
1448	29,9	1448	28,9	1448	45,2
1449	29,9	1449	28,9	1449	45,2
1450	29,9	1450	28,9	1450	45,1
1451	29,9	1451	28,9	1451	45,1
1452	29,9	1452	28,9	1452	45,1
1453	29,9	1453	28,9	1453	45,1
1454	29,9	1454	28,9	1454	45,1
1455	29,9	1455	28,9	1455	45,1
1456	29,9	1456	28,9	1456	45,1
1457	29,9	1457	28,9	1457	45,1
1458	29,9	1458	28,9	1458	45,1
1459	29,9	1459	28,9	1459	45,1
1460	29,9	1460	28,9	1460	45,1
1461	29,9	1461	28,9	1461	45,1
1462	29,9	1462	28,9	1462	45,1
1463	29,9	1463	28,9	1463	45
1464	29,9	1464	28,9	1464	45
1465	29,9	1465	28,9	1465	45
1466	29,9	1466	28,9	1466	45
1467	29,9	1467	28,9	1467	45
1468	29,9	1468	28,9	1468	45
1469	29,9	1469	28,9	1469	45
1470	29,9	1470	28,9	1470	45
1471	29,9	1471	28,9	1471	45
1472	29,9	1472	29	1472	44,9
1473	29,9	1473	29	1473	44,9
1474	29,9	1474	29	1474	44,9
1475	29,9	1475	29	1475	44,9
1476	29,9	1476	29	1476	44,9
1477	29,9	1477	29	1477	44,9
1478	29,9	1478	29	1478	44,9
1479	29,9	1479	28,9	1479	44,9
1480	29,9	1480	29	1480	44,9
1481	29,9	1481	29	1481	44,9
1482	29,9	1482	29	1482	44,9
1483	29,9	1483	29	1483	44,9
1484	29,9	1484	29	1484	44,9
1485	29,9	1485	28,9	1485	44,8
1486	29,9	1486	29	1486	44,8
1487	29,9	1487	29	1487	44,8
1488	29,9	1488	29	1488	44,8
1489	29,9	1489	29	1489	44,8
1490	29,9	1490	28,9	1490	44,7
1491	29,9	1491	28,9	1491	44,7
1492	29,9	1492	28,9	1492	44,7
1493	29,9	1493	28,9	1493	44,7
1494	29,9	1494	28,9	1494	44,7
